#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
hillsbrad_proclamation;Hillsbrad Proclamation;;;;;;;;;;;;;x
hillsbrad_proclamation_desc;"We the people of Hillsbrad do solemnly swear our faith and devotion to the Alliance maintained by the great monarchs, King Magni Bronzebeard of Ironforge and King Anduin Wrynn of Stormwind." A political document revered by the human inhabitants of the Hillsbrad Foothills.;;;;;;;;;;;;;x
hillsbrad_town_registry;Hillsbrad Town Registry;;;;;;;;;;;;;x
hillsbrad_town_registry_desc;"We the people of Hillsbrad do solemnly swear our faith and devotion to the Alliance maintained by the great monarchs, King Magni Bronzebeard of Ironforge and King Anduin Wrynn of Stormwind. Herein lies the town registry for purposes of governing this fair city in the foothills of the great Alterac Mountains as well as serving as a record of those who have paid their taxes to their Kings and to the great almighty Alliance.";;;;;;;;;;;;;x
robes_of_arugal;Robes of Arugal;;;;;;;;;;;;;x
robes_of_arugal_desc;Robes worn by Arugal, former royal archmage of Gilneas and member of the Kirin Tor.;;;;;;;;;;;;;x
belt_of_arugal;Belt of Arugal;;;;;;;;;;;;;x
belt_of_arugal_desc;Belt worn by Arugal, former royal archmage of Gilneas and member of the Kirin Tor.;;;;;;;;;;;;;x
remedy_of_arugal;Remedy of Arugal;;;;;;;;;;;;;x
remedy_of_arugal_desc;"How Arugal gained acceptance within the Kirin Tor is beyond me. His spell-casting knowledge seemed as transparent as a blown glass bauble. Arugal used enchanted items to reinforce his weak magic." Improves Learning at the expense of one's reputation.;;;;;;;;;;;;;x
meteor_shard;Meteor Shard;;;;;;;;;;;;;x
meteor_shard_desc;Dagger wielded by Arugal, former royal archmage of Gilneas and member of the Kirin Tor. Melee attacks have a chance to blast the target with Fire magic, making this weapon deceptively powerful.;;;;;;;;;;;;;x
fenrus_the_devourer;Fenrus the Devourer;;;;;;;;;;;;;x
fenrus_the_devourer_desc;The pet of Arugal, Archmage of Shadowfang Keep. Will fiercely defend his master from any intruders, and intimidate enemies with a thundering roar.;;;;;;;;;;;;;x
book_of_ur;The Book of Ur;;;;;;;;;;;;;x
book_of_ur_desc;Written by Ur of Dalaran, this book contains a detailed account on the origins of the Worgen. "It is my hope that no Dalaran wizard seeks out the Worgen, even if done in light conscience. For no pact may be struck, no secrets may be learned, no good can come from these beasts. They are best left to their world. For if found in ours and not destroyed, our peril will be dire..." ;;;;;;;;;;;;;x
silverlaine_family_seal;Silverlaine's Family Seal;;;;;;;;;;;;;x
silverlaine_family_seal_desc;The family seal of Baron Silverlaine, master of Shadowfang Keep.;;;;;;;;;;;;;x
barons_scepter;Baron's Scepter;;;;;;;;;;;;;x
barons_scepter_desc;The scepter of Baron Silverlaine, master of Shadowfang Keep.;;;;;;;;;;;;;x
baron_silverlaines_greaves;Baron Silverlaine's Greaves;;;;;;;;;;;;;x
